'Name','Country','IOC Country Code','Age',"'Height, cm'",'Weight','Sex','DOB','From','Sport','Event','Gold','Silver','Bronze','Total medals'
'Tim Grohmann','Germany','GER',23,194,98,'M',12/27/1988,,'Rowing','Men''s Quadruple Sculls',0.25,,,0.25
'Timo Boll','Germany','GER',31,181,74,'M',3/8/1981,'ERBACH','Table Tennis',"'Men''s Singles, Men''s Team'",,,1,1
'Timothy Kitum','Kenya','KEN',17,172,60,'M',11/20/1994,'MARAKWET (KEN)','Athletics','Men''s 800m',,,1,1
'Tina Dietze','Germany','GER',24,172,67,'F',1/25/1988,'Leipzig (GER)','Canoe Sprint',"'Women''s Kayak Double (K2) 500m, Women''s Kayak Four (K4) 500m'",0.5,0.25,,0.75
'Tirunesh Dibaba','Ethiopia','ETH',27,165,48,'F',6/1/1985,'Arsi (ETH)','Athletics',"'Women''s 5000m, Women''s 10,000m'",1,,,1
'Tobin Heath','United States of America','USA',24,168,59,'F',5/29/1988,,'Football','Women''s Football',0.09,,,0.09
'Tom James','Great Britain','GBR',28,193,93,'M',3/11/1984,,'Rowing','Men''s Four',0.25,,,0.25
'Tom Ransley','Great Britain','GBR',26,198,100,'M',9/6/1985,,'Rowing','Men''s Eight',,,0.111,0.111
'Tom Slingsby','Australia','AUS',27,186,83,'M',9/5/1984,'WAHROONGA (AUS)','Sailing','Men''s Laser',1,,,1
'Tomasz Majewski','Poland','POL',30,204,142,'M',8/30/1981,'NASIELSK (POL)','Athletics','Men''s Shot Put',1,,,1
'Tony Estanguet','France','FRA',34,186,76,'M',5/6/1978,'Pau (FRA)','Canoe Slalom','Men''s Canoe Single (C1)',1,,,1
'Tony Martin','Germany','GER',27,186,75,'M',4/23/1985,'Cottbus (GER)','Cycling',"'Men''s Individual Time Trial, Men''s Road Race'",,1,,1
'Tonya Lynn Verbeek','Canada','CAN',34,165,55,'F',8/14/1977,'GRIMSBY (CAN)','Wrestling','Women''s 55kg Freestyle',,1,,1
'Trey Hardee','United States of America','USA',28,196,96,'M',2/7/1984,'Birmingham (USA)','Athletics','Men''s Decathlon',,1,,1
'Triyatno Triyatno','Indonesia','INA',24,163,69,'M',20/12/1987,'METRO','Weightlifting','Men''s 69kg',,1,,1
'Troy Dumais','United States of America','USA',32,168,68,'M',1/21/1980,'Ventura (USA)','Diving',"'Men''s 3m Springboard, Men''s Synchronised 3m Springboard'",,,0.5,0.5
'Tuuli Petaja','Finland','FIN',28,169,60,'F',11/9/1983,'Espoo (FIN)','Sailing','Women''s RS-X',,1,,1
'Tuvshinbayar Naidan','Mongolia','MGL',28,178,100,'M',6/1/1984,'Bulgan Province (MGL)','Judo','Men''s -100kg',,1,,1
'Tyler Clary','United States of America','USA',23,185,84,'M',3/12/1989,'REDLANDS (USA)','Swimming',"'Men''s 200m Butterfly, Men''s 200m Backstroke'",1,,,1
'Ugo Legrand','France','FRA',23,175,73,'M',1/22/1989,'MONT','Judo','Men''s -73kg',,,1,1
'Un Guk Kim','DPR Korea','PRK',23,158,62,'M',10/28/1988,'Pyongyang','Weightlifting','Men''s 62kg',1,,,1
'Urska Zolnir','Slovenia','SLO',30,173,63,'F',10/9/1981,'Celje (SLO)','Judo','Women''s -63kg',1,,,1
'Usain Bolt','Jamaica','JAM',25,196,93,'M',8/21/1986,'Trelawny (JAM)','Athletics',"'Men''s 100m, Men''s 200m, Men''s 4 x 100m Relay'",2,,,2
'Valent Sinkovic','Croatia','CRO',24,,,'M',8/2/1988,,'Rowing','Men''s Quadruple Sculls',,0.25,,0.25
'Valentin Hristov','Azerbaijan','AZE',18,156,56,'M',3/30/1994,'SHUMEN','Weightlifting','Men''s 56kg',,,1,1
'Valentina Vezzali','Italy','ITA',38,164,53,'F',2/14/1974,,'Fencing',"'Women''s Individual Foil, Women''s Team Foil'",0.33,,1,1.33
'Valeria Sorokina','Russian Federation','RUS',28,170,56,'F',3/29/1984,'Gorkovskiy Region','Badminton',"'Women''s Doubles, Mixed Doubles'",,,0.5,0.5
'Valerie Adams','New Zealand','NZL',27,193,120,'F',10/6/1984,'Rotorua (NZL)','Athletics','Women''s Shot Put',,1,,1
'Vasily Mosin','Russian Federation','RUS',40,182,77,'M',5/9/1972,'Kazan (RUS)','Shooting','Men''s Double Trap',,,1,1
'Vavrinec Hradilek','Czech Republic','CZE',25,168,78,'M',3/10/1987,'Praha (CZE)','Canoe Slalom',"'Men''s Kayak (K1), Men''s Canoe Double (C2)'",,1,,1
'Venus Williams','United States of America','USA',32,185,75,'F',6/17/1980,,'Tennis',"'Women''s Singles, Women''s Doubles'",0.5,,,0.5
'Veronica Campbell-Brown','Jamaica','JAM',30,160,61,'F',5/15/1982,'Trelawny (JAM)','Athletics',"'Women''s 100m, Women''s 200m, Women''s 4 x 100m Relay'",,,1,1
'Victoria Azarenka','Belarus','BLR',23,182,67,'F',7/31/1989,,'Tennis',"'Women''s Singles, Mixed Doubles'",0.5,,1,1.5
'Victoria Brown','Australia','AUS',27,183,76,'F',7/27/1985,'Melbourne (AUS)','Water Polo','Women''s Water Polo',,,0.076,0.076
'Victoria Komova','Russian Federation','RUS',17,150,,'F',1/30/1995,'Voronezh (RUS)','Gymnastics - Artistic',"'Women''s Individual All-Around, Women''s Team, Women''s Qualification'",,1.2,,1.2
'Victoria Pendleton','Great Britain','GBR',31,165,60,'F',9/24/1980,'HITCHIN (GBR)','Cycling',"'Women''s Sprint, Women''s Keirin, Women''s Team Sprint'",1,1,,2
'Vijay Kumar','India','IND',26,,,'M',8/19/1985,'HARSOUR (IND)','Shooting',"'Men''s 25m Rapid Fire Pistol, Men''s 10m Air Pistol'",,1,,1
'Vincent Hancock','United States of America','USA',23,173,77,'M',3/19/1989,'Port Charlotte (USA)','Shooting','Men''s Skeet',1,,,1
'Vivian Jepkemoi Cheruiyot','Kenya','KEN',28,160,39,'F',9/11/1983,'Keiyo (KEN)','Athletics',"'Women''s 5000m, Women''s 10,000m'",,,1,1
'Vladimir Morozov','Russian Federation','RUS',20,180,73,'M',6/16/1992,'Novosibirsk Region (RUS)','Swimming',"'Men''s 100m Backstroke, Men''s 4x100m Freestyle Relay'",,,0.25,0.25
'Volha Khudzenka','Belarus','BLR',20,178,77,'F',5/12/1992,'KHOINIKI (BLR)','Canoe Sprint',"'Women''s Kayak Double (K2) 500m, Women''s Kayak Four (K4) 500m'",,,0.25,0.25
'Wai Sze Lee',"'Hong Kong, China'",'HKG',25,160,54,'F',5/12/1987,'Hong Kong (HKG)','Cycling',"'Women''s Road Race, Women''s Sprint, Women''s Keirin'",,,1,1
'Warren Weir','Jamaica','JAM',22,178,75,'M',10/13/1989,'Trelawny (JAM)','Athletics','Men''s 200m',,,1,1
'Weiyang Guo','China','CHN',24,160,,'M',2/1/1988,' - Guangdong (CHN) ','Gymnastics - Artistic',"'Men''s Team, Men''s Qualification'",0.2,,,0.2
'Wen Tong','China','CHN',29,180,130,'F',1/2/1983,'Tianjin','Judo','Women''s +78kg',,,1,1
'Wenjun Guo','China','CHN',28,168,65,'F',6/22/1984,'Shaanxi (CHN)','Shooting','Women''s 10m Air Pistol',1,,,1
'Wenna He','China','CHN',23,160,,'F',1/19/1989,'FUJIAN (CHN)','Trampoline','Women''s Trampoline',,,1,1
'Westley Gough','New Zealand','NZL',24,185,75,'M',5/4/1988,'Hastings (NZL)','Cycling','Men''s Team Pursuit',,,0.25,0.25
'Will Claye','United States of America','USA',21,180,73,'M',6/13/1991,'Tucson (USA)','Athletics',"'Men''s Long Jump, Men''s Triple Jump'",,1,1,2
'Will Crothers','Canada','CAN',25,195,95,'M',6/14/1987,,'Rowing','Men''s Eight',,0.111,,0.111
'William Fox-Pitt','Great Britain','GBR',43,198,76,'M',1/2/1969,'London (GBR)','Equestrian',"'Individual Eventing, Team Eventing, LIONHEART'",,0.2,,0.2
'William Lockwood','Australia','AUS',24,191,88,'M',5/13/1988,,'Rowing','Men''s Four',,0.25,,0.25
'William Satch','Great Britain','GBR',23,194,94,'M',6/9/1989,,'Rowing','Men''s Pair',,,0.5,0.5
'Woo Young Won',"'Korea, Republic Of'",'KOR',30,182,76,'M',2/3/1982,,'Fencing',"'Men''s Individual Sabre, Men''s Team Sabre'",0.33,,,0.33
'Xiaojun Lu','China','CHN',28,172,77,'M',7/27/1984,'Hubei','Weightlifting','Men''s 77kg',1,,,1
'Xiaoxia Li','China','CHN',24,174,65,'F',1/16/1988,'Liaoning','Table Tennis',"'Women''s Singles, Women''s Team'",2,,,2
'Xiaoxiang Dai','China','CHN',21,178,70,'M',12/15/1990,'FUJIAN','Archery',"'Men''s Individual, Men''s Team'",,,1,1
'Xu Dongxiang','China','CHN',29,174,59,'F',15/01/83,,'Rowing','Women''s Lightweight Double Sculls',,0.5,,0.5
'Xuanxu Li','China','CHN',18,165,55,'F',2/5/1994,'HUNAN (CHN)','Swimming',"'Women''s 400m Freestyle, Women''s 400m Individual Medley'",,,1,1
'Xuechen Huang','China','CHN',22,175,,'F',2/25/1990,'Shanghai (CHN)','Synchronised Swimming',"'Women''s Duets, Women''s Teams'",,,0.5,0.5
'Xuerui Li','China','CHN',21,170,60,'F',1/24/1991,,'Badminton','Women''s Singles',1,,,1
'Xueying Li','China','CHN',22,161,58,'F',5/15/1990,'HENAN','Weightlifting','Women''s 58kg',1,,,1
'Yana Dementieva','Ukraine','UKR',33,182,75,'F',10/23/1978,,'Rowing','Women''s Quadruple Sculls',0.25,,,0.25
'Yana Shemyakina','Ukraine','UKR',26,167,58,'F',1/5/1986,'KHERSON (UKR)','Fencing',"'    Women''s Individual Epee,     Women''s Team Epee'",1,,,1
'Yanet Bermoy Acosta','Cuba','CUB',25,,51,'F',5/29/1987,'CIENFUEGOS','Judo','Women''s -52kg',,1,,1
'Yanfeng Li','China','CHN',33,179,93,'F',5/15/1979,'Heilongjiang (CHN)','Athletics','Women''s Discus Throw',,,1,1
'Yang Sun','China','CHN',20,198,89,'M',12/1/1991,'Zhejiang (CHN)','Swimming',"'Men''s 200m Freestyle, Men''s 400m Freestyle, Men''s 1500m Freestyle, Men''s 4x200m Freestyle Relay'",2,,1.25,3.25
'Yannick Agnel','France','FRA',20,202,90,'M',6/9/1992,'Nimes (FRA)','Swimming',"'Men''s 100m Freestyle, Men''s 200m Freestyle, Men''s 4x100m Freestyle Relay, Men''s 4x200m Freestyle Relay, Men''s 4x100m Medley Relay'",1.25,0.25,,1.5
'Yanquan Zhang','China','CHN',18,158,52,'M',6/13/1994,'Beijing (CHN)','Diving','Men''s Synchronised 10m Platform',0.5,,,0.5
'Yarisley Silva','Cuba','CUB',25,,,'F',6/1/1987,'Pinar del Rio (CUB)','Athletics','Women''s Pole Vault',,1,,1
'Yi Tang','China','CHN',19,177,70,'F',1/8/1993,'Shanghai (CHN)','Swimming',"'Women''s 100m Freestyle, Women''s 4x100m Freestyle Relay, Women''s 4x200m Freestyle Relay, Women''s 4x100m Medley Relay'",,,1,1
'Yibing Chen','China','CHN',27,160,,'M',12/19/1984,'Tianjin (CHN)','Gymnastics - Artistic',"'Men''s Team, Men''s Qualification'",0.2,1,,1.2
'Yihan Wang','China','CHN',24,178,66,'F',1/18/1988,'Shanghai','Badminton','Women''s Singles',,1,,1
'Ying Chen','China','CHN',34,164,75,'F',11/4/1977,'Beijing (CHN)','Shooting','Women''s 25m Pistol',,1,,1
'Ying Lu','China','CHN',23,175,62,'F',1/22/1989,'Shanghai (CHN)','Swimming',"'Women''s 100m Butterfly, Women''s 4x100m Medley Relay'",,1,,1
'Yohan Blake','Jamaica','JAM',22,180,76,'M',12/26/1989,'St James (JAM)','Athletics',"'Men''s 100m, Men''s 200m, Men''s 4 x 100m Relay'",,2,,2
'Yong Dae Lee',"'Korea, Republic Of'",'KOR',23,180,74,'M',9/11/1988,'Seoul','Badminton',"'Men''s Doubles, Mixed Doubles'",,,0.5,0.5
'Yoshie Ueno','Japan','JPN',29,164,63,'F',7/1/1983,'ASAHIKAWA (JPN)','Judo','Women''s -63kg',,,1,1
'Young Rae Choi',"'Korea, Republic Of'",'KOR',30,166,74,'M',5/13/1982,'CHUNGBAK (KOR)','Shooting',"'Men''s 50m Pistol, Men''s 10m Air Pistol'",,1,,1
'Yuan Cao','China','CHN',17,160,42,'M',2/7/1995,'Beijing (CHN)','Diving','Men''s Synchronised 10m Platform',0.5,,,0.5
'Yue Guo','China','CHN',24,165,54,'F',17/07/1988,'Liaoning ','Table Tennis','Women''s Team',1,,,1
'Yuegu Wang','Singapore','SIN',32,158,63,'F',6/10/1980,'Liaoning','Table Tennis',"'Women''s Singles, Women''s Team'",,,0.5,0.5
'Yujie Sun','China','CHN',19,185,72,'F',8/10/1992,,'Fencing',"'Women''s Individual Epee, Women''s Team Epee'",0.5,,1,1.5
'Yuka Kato','Japan','JPN',25,158,56,'F',10/30/1986,'Aichi (JPN)','Swimming',"'Women''s 100m Butterfly, Women''s 4x100m Medley Relay'",,,0.25,0.25
'Yukari Kinga','Japan','JPN',28,161,52,'F',5/2/1984,,'Football','Women''s Football',,0.09,,0.09
'Yuki Ogimi','Japan','JPN',25,168,60,'F',7/15/1987,,'Football','Women''s Football',,0.09,,0.09
'Yuki Ota','Japan','JPN',26,171,69,'M',11/25/1985,,'Fencing',"'Men''s Individual Foil, Men''s Team Foil'",,0.33,,0.33
'Yuliya Kalina','Ukraine','UKR',23,160,58,'F',10/24/1988,'Donetsk','Weightlifting','Women''s 58kg',,,1,1
'Yuliya Ratkevich','Azerbaijan','AZE',27,163,55,'F',7/16/1985,'Minsk (BLR)','Wrestling','Women''s 55kg Freestyle',,,1,1
'Yuliya Zaripova','Russian Federation','RUS',26,175,70,'F',4/26/1986,'Kazan (RUS)','Athletics','Women''s 3000m Steeplechase',1,,,1
'Yun Cai','China','CHN',32,182,72,'M',1/19/1980,'Jiangsu','Badminton','Men''s Doubles',0.5,,,0.5
'Yun Chol Om','DPR Korea','PRK',20,152,56,'M',11/18/1991,'N.HAMGYONG','Weightlifting','Men''s 56kg',1,,,1
'Yunlei Zhao','China','CHN',25,173,61,'F',25/08/1986,'Hubei','Badminton',"'Women''s Doubles, Mixed Doubles'",0.5,,,0.5
'Yunqi Li','China','CHN',18,193,82,'M',8/28/1993,'HENAN (CHN)','Swimming',"'Men''s 200m Freestyle, Men''s 4x200m Freestyle Relay'",,,0.25,0.25
'Yuri Alvear','Colombia','COL',26,174,70,'F',3/29/1986,'JAMUNDI VALLE (COL)','Judo','Women''s -70kg',,,1,1
'Yusuke Tanaka','Japan','JPN',22,166,,'M',11/29/1989,'Wakayama (JPN)','Gymnastics - Artistic',"'Men''s Team, Men''s Qualification'",,0.2,,0.2
'Yuting Fang','China','CHN',22,170,62,'F',12/21/1989,'Liaoning','Archery',"'Women''s Individual, Women''s Team'",,0.33,,0.33
'Yutong Luo','China','CHN',26,165,62,'M',10/6/1985,'Guangdong (CHN)','Diving','Men''s Synchronised 3m Springboard',0.5,,,0.5
'Yuzhuo Hou','China','CHN',24,175,,'F',11/14/1987,'Hebei (CHN)','Taekwondo','Women''s -57kg',,1,,1
'Zac Purchase','Great Britain','GBR',26,186,72,'M',5/2/1986,,'Rowing','Men''s Lightweight Double Sculls',,0.5,,0.5
'Zara Phillips','Great Britain','GBR',31,168,64,'F',5/15/1981,'London (GBR)','Equestrian',"'Individual Eventing, Team Eventing, HIGH KINGDOM'",,0.2,,0.2
'Zaur Kuramagomedov','Russian Federation','RUS',24,162,60,'M',3/30/1988,'KABARDINO','Wrestling','Men''s 60kg Greco-Roman',,,1,1
'Zhe Feng','China','CHN',24,160,,'M',11/19/1987,'SICHUAN (CHN)','Gymnastics - Artistic',"'Men''s Team, Men''s Qualification'",1.2,,,1.2
'Zhen Wang','China','CHN',20,180,62,'M',8/24/1991,'Jiangsu (CHN)','Athletics','Men''s 20km Race Walk',,,1,1
'Zhiwei Wang','China','CHN',24,178,75,'M',7/18/1988,'SHANXI (CHN)','Shooting','Men''s 50m Pistol',,,1,1
'Zi He','China','CHN',21,159,51,'F',12/10/1990,'Guangxi (CHN)','Diving',"'Women''s 3m Springboard, Women''s Synchronised 3m Springboard'",0.5,,,0.5
'Zofia Noceti-Klepacka','Poland','POL',26,170,59,'F',4/26/1986,'Warszawa (POL)','Sailing','Women''s RS-X',,,1,1
'Zoltan Kammerer','Hungary','HUN',34,180,81,'M',3/10/1978,'Vac (HUN)','Canoe Sprint','Men''s Kayak Four (K4) 1000m',,0.25,,0.25
'Zsuzsanna Francia','United States of America','USA',29,188,79,'F',11/8/1982,,'Rowing','Women''s Eight',0.111,,,0.111
'Zulfiya Chinshanlo','Kazakhstan','KAZ',19,155,53,'F',7/25/1993,'Almaty','Weightlifting','Women''s 53kg',1,,,1
'Zuzana Hejnova','Czech Republic','CZE',25,173,62,'F',12/19/1986,'Liberec (CZE)','Athletics',"'Women''s 400m Hurdles, Women''s 4 x 400m Relay'",,,1,1
'Zuzana Stefecekova','Slovakia','SVK',28,166,72,'F',1/15/1984,'Nitra (SVK)','Shooting','Women''s Trap',,1,,1
'Renaud Lavillenie','France','FRA',25,176,60,'M',18/09/1986,'Barbezieux St Hilair (FRA)','Athletics','Men''s Pole Vault',1,,,1
'Bjorn Otto','Germany','GER',34,191,90,'M',16/10/1977,'Frechen (GER)','Athletics','Men''s Pole Vault',,1,,1
'Raphael Holzdeppe','Germany','GER',22,181,80,'M',28/09/1989,'Kaiserslautern (GER)','Athletics','Men''s Pole Vault',,,1,1
'Tatyana Lysenko','Russian Federation','RUS',28,186,80,'F',9/10/1983,'Rostov Region (RUS)','Athletics','Women''s Hammer Throw',1,,,1
'Anita Wlodarczyk','Poland','POL',27,178,95,'F',8/8/1985,'RAWICZ (POL)  ','Athletics','Women''s Hammer Throw',,1,,1
'Betty Heidler','Germany','GER',28,175,83,'F',14/10/1983,'Berlin (GER)','Athletics','Women''s Hammer Throw',,,1,1
'Meseret Defar','Ethiopia','ETH',28,160,43,'F',19/11/1983,'Addis Ababa (ETH)  ','Athletics','Women''s 5000m',1,,,1
'Vivian Jepkemoi Cheruiyot','Kenya','KEN',29,160,39,'F',11/9/1983,'Keiyo (KEN)','Athletics','Women''s 5000m',,1,,1
'Tirunesh Dibaba','Ethiopia','ETH',27,165,48,'F',1/6/1985,'Arsi (ETH)','Athletics','Women''s 5000m',,,1,1
'Tianna Madison','United States of America','USA',27,168,59,'F',30/08/1985,'Elyria (USA)','Athletics','Women''s 4 x 100m Relay',0.25,,,0.25
'Allyson Felix','United States of America','USA',26,168,55,'F',18/11/1985,'Los Angeles (USA)','Athletics','Women''s 4 x 100m Relay',0.25,,,0.25
'Bianca Knight','United States of America','USA',23,160,63,'F',2/1/1989,'Jackson (USA)','Athletics','Women''s 4 x 100m Relay',0.25,,,0.25
'Carmelita Jeter','United States of America','USA',32,163,59,'F',24/11/1979,'Los Angeles (USA)','Athletics','Women''s 4 x 100m Relay',0.25,,,0.25
'Shelly-Ann Fraser-Pryce','Jamaica','JAM',25,152,57,'F',27/12/1986,'Kingston (JAM)','Athletics','Women''s 4 x 100m Relay',,0.25,,0.25
'Sherone Simpson','Jamaica','JAM',28,175,59,'F',12/8/1984,'Manchester (JAM)','Athletics','Women''s 4 x 100m Relay',,0.25,,0.25
'Veronica Campbell-Brown','Jamaica','JAM',30,160,61,'F',15/05/1982,'Trelawny (JAM)','Athletics','Women''s 4 x 100m Relay',,0.25,,0.25
'Kerron Stewart','Jamaica','JAM',28,170,62,'F',16/04/1984,'Kingston (JAM)','Athletics','Women''s 4 x 100m Relay',,0.25,,0.25
'Olesya Povh','Ukraine','UKR',24,169,63,'F',18/10/1987,'Dnipropetrovsk (UKR)  ','Athletics','Women''s 4 x 100m Relay',,,0.25,0.25
'Hrystyna Stuy','Ukraine','UKR',24,168,60,'F',3/2/1988,'Ivano-Frankivsk (UKR)  ','Athletics','Women''s 4 x 100m Relay',,,0.25,0.25
'Mariya Ryemyen','Ukraine','UKR',25,171,62,'F',2/8/1987,'DONETSK REGION (UKR)','Athletics','Women''s 4 x 100m Relay',,,0.25,0.25
'Elyzaveta Bryzgina','Ukraine','UKR',22,172,56,'F',28/11/1989,'LUGANS''K (UKR)','Athletics','Women''s 4 x 100m Relay',,,0.25,0.25
'Asli Cakir Alptekin','Turkey','TUR',27,168,50,'F',20/08/1985,'ANTALYA (TUR)','Athletics','Women''s 1500m',1,,,1
'Gamze Bulut','Turkey','TUR',20,,,'F',3/8/1992,'ESKISEHIR (TUR)','Athletics','Women''s 1500m',,1,,1
'Maryam Yusuf Jamal','Bahrain','BRN',27,165,44,'F',16/09/1984,'ETHIOPIA (ETH)','Athletics','Women''s 1500m',,,1,1
'Chris Brown','Bahamas','BAH',33,178,75,'M',15/10/1978,'ELEUTHERA (BAH)','Athletics','Men''s 4 x 400m Relay',0.25,,,0.25
'Demetrius Pinder','Bahamas','BAH',23,,,'M',13/02/1989,'Grand Bahama (BAH)  ','Athletics','Men''s 4 x 400m Relay',0.25,,,0.25
'Michael Mathieu','Bahamas','BAH',28,178,77,'M',24/06/1984,'GRAND BAHAMA ISLAND (BAH)  ','Athletics','Men''s 4 x 400m Relay',0.25,,,0.25
'Ramon Miller','Bahamas','BAH',25,170,67,'M',17/02/1987,'Nassau (BAH)','Athletics','Men''s 4 x 400m Relay',0.25,,,0.25
'Bryshon Nellum','United States of America','USA',23,183,77,'M',1/5/1989,'Los Angeles (USA)','Athletics','Men''s 4 x 400m Relay',,0.25,,0.25
'Joshua Mance','United States of America','USA',20,191,82,'M',21/03/1992,'Los Angeles (USA)','Athletics','Men''s 4 x 400m Relay',,0.25,,0.25
'Tony McQuay','United States of America','USA',22,180,70,'M',16/04/1990,'West Palm Beach (USA)','Athletics','Men''s 4 x 400m Relay',,0.25,,0.25
'Angelo Taylor','United States of America','USA',33,188,84,'M',29/12/1978,'Albany (USA)','Athletics','Men''s 4 x 400m Relay',,0.25,,0.25
'Lalonde Gordon','Trinidad and Tobago','TRI',23,179,83,'M',25/11/1988,'LOWLANDS (TRI)','Athletics','Men''s 4 x 400m Relay',,,0.25,0.25
'Jarrin Solomon','Trinidad and Tobago','TRI',26,165,73,'M',11/1/1986,'Albuquerque (TRI)','Athletics','Men''s 4 x 400m Relay',,,0.25,0.25
'Ade Alleyne-Forte','Trinidad and Tobago','TRI',23,180,73,'M',11/10/1988,'San Fernando (TRI)','Athletics','Men''s 4 x 400m Relay',,,0.25,0.25
'Deon Lendore','Trinidad and Tobago','TRI',19,179,75,'M',28/10/1992,'Arima (TRI)','Athletics','Men''s 4 x 400m Relay',,,0.25,0.25
'Shiming Zou','China','CHN',31,165,49,'M',18/05/1981,,'Boxing','Men''s Light Fly (49kg)',1,,,1
'Kaeo Pongprayoon','Thailand','THA',32,160,49,'M',28/03/1980,'KAMPHAENG PHET (THA)  ','Boxing','Men''s Light Fly (49kg)',,1,,1
'Paddy Barnes','Ireland','IRL',25,162,49,'M',,'BELFAST (GBR)','Boxing','Men''s Light Fly (49kg)',,,1,1
'David Ayrapetyan','Russian Federation','RUS',28,158,49,'M',26/09/1983,,'Boxing','Men''s Light Fly (49kg)',,,1,1
'Luke Campbell','Great Britain','GBR',24,175,56,'M',27/09/1987,,'Boxing','Men''s Bantam (56kg)',1,,,1
'John Joe Nevin','Ireland','IRL',23,175,56,'M',7/6/1989,,'Boxing','Men''s Bantam (56kg)',,1,,1
'Satoshi Shimizu','Japan','JPN',26,179,56,'M',13/03/1986,,'Boxing','Men''s Bantam (56kg)',,,1,1
'Lazaro Alvarez Estrada','Cuba','CUB',21,,56,'M',28/01/1991,,'Boxing','Men''s Bantam (56kg)',,,1,1
'Roniel Iglesias Sotolongo','Cuba','CUB',24,,64,'M',14/08/1988,'Pinar del Rio (CUB)','Boxing','Men''s Light Welter (64kg)',1,,,1
'Denys Berinchyk','Ukraine','UKR',24,170,64,'M',5/5/1988,,'Boxing','Men''s Light Welter (64kg)',,1,,1
'Vincenzo Mangiacapre','Italy','ITA',23,171,64,'M',17/01/1989,,'Boxing','Men''s Light Welter (64kg)',,,1,1
'Munkh-Erdene Uranchimeg','Mongolia','MGL',30,175,64,'M',22/03/1982,'UVURKHANGAI PROVINCE (MGL)  ','Boxing','Men''s Light Welter (64kg)',,,1,1
'Ryota Murata','Japan','JPN',26,182,75,'M',12/1/1986,,'Boxing','Men''s Middle (75kg)',1,,,1
'Esquiva Falcao Florentino','Brazil','BRA',22,178,75,'M',12/12/1989,,'Boxing','Men''s Middle (75kg)',,1,,1
'Abbos Atoev','Uzbekistan','UZB',26,186,75,'M',7/6/1986,'BUKHARA REGION (UZB)','Boxing','Men''s Middle (75kg)',,,1,1
'Anthony Ogogo','Great Britain','GBR',23,181,75,'M',24/11/88,'GREAT YARMOUTH (GBR)','Boxing','Men''s Middle (75kg)',,,1,1
'Oleksandr Usyk','Ukraine','UKR',25,190,91,'M',17/01/1987,,'Boxing','Men''s Heavy (91kg)',1,,,1
'Clemente Russo','Italy','ITA',30,181,91,'M',27/07/1982,,'Boxing','Men''s Heavy (91kg)',,1,,1
'Tervel Pulev','Bulgaria','BUL',29,189,91,'M',10/1/1983,'Sofia (BUL)','Boxing','Men''s Heavy (91kg)',,,1,1
'Teymur Mammadov','Azerbaijan','AZE',19,196,91,'M',11/1/1993,,'Boxing','Men''s Heavy (91kg)',,,1,1
'Robeisy Ramirez Carrazana','Cuba','CUB',18,,52,'M',20/12/1993,'CIENFUEGOS (CUB)','Boxing','Men''s Fly (52kg)',1,,,1
'Tugstsogt Nyambayar','Mongolia','MGL',20,168,52,'M',23/06/1992,'Ulaanbaatar (MGL)','Boxing','Men''s Fly (52kg)',,1,,1
'Michael Conlan','Ireland','IRL',20,172,52,'M',19/11/1991,,'Boxing','Men''s Fly (52kg)',,,1,1
'Misha Aloian','Russian Federation','RUS',24,164,52,'M',23/08/1988,,'Boxing','Men''s Fly (52kg)',,,1,1
'Vasyl Lomachenko','Ukraine','UKR',24,170,60,'M',17/02/1992,,'Boxing','Men''s Light (60kg)',1,,,1
'Soonchul Han',"'Korea, Republic Of'",'KOR',27,178,60,'M',30/12/1984,'Seoul (KOR)','Boxing','Men''s Light (60kg)',,1,,1
'Yasniel Toledo Lopez','Cuba','CUB',22,,60,'M',15/09/1989,,'Boxing','Men''s Light (60kg)',,,1,1
'Evaldas Petrauskas','Lithuania','LTU',20,164,60,'M',19/03/1992,'SILUTE (LTU)','Boxing','Men''s Light (60kg)',,,1,1
'Serik Sapiyev','Kazakhstan','KAZ',28,179,69,'M',16/11/1983,,'Boxing','Men''s Welter (69kg)',1,,,1
'Freddie Evans','Great Britain','GBR',21,180,69,'M',4/2/1991,'Cardiff (GBR)','Boxing','Men''s Welter (69kg)',,1,,1
'Andrey Zamkovoy','Russian Federation','RUS',25,174,69,'M',4/7/1987,'AMUR REGION (RUS)','Boxing','Men''s Welter (69kg)',,,1,1
'Taras Shelestyuk','Ukraine','UKR',26,179,69,'M',30/11/1985,,'Boxing','Men''s Welter (69kg)',,,1,1
'Egor Mekhontcev','Russian Federation','RUS',27,185,81,'M',14/11/1984,,'Boxing','Men''s Light Heavy (81kg)',1,,,1
'Adilbek Niyazymbetov','Kazakhstan','KAZ',23,182,81,'M',19/05/1989,,'Boxing','Men''s Light Heavy (81kg)',,1,,1
'Yamaguchi Falcao Florentino','Brazil','BRA',24,179,81,'M',24/12/1987,'SAO MATEUS (BRA)','Boxing','Men''s Light Heavy (81kg)',,,1,1
'Oleksandr Gvozdyk','Ukraine','UKR',25,190,81,'M',15/04/1987,'Kharkiv (UKR)','Boxing','Men''s Light Heavy (81kg)',,,1,1
'Anthony Joshua','Great Britain','GBR',22,198,,'M',15/10/1989,,'Boxing','Men''s Super Heavy (+91kg)',1,,,1
