'Name','Country','IOC Country Code','Age',"'Height, cm'",'Weight','Sex','DOB','From','Sport','Event','Gold','Silver','Bronze','Total medals'
'Tobin Heath','United States of America','USA',24,168,59,'F',1988-05-29,,'Football','Women''s Football',0.09,,,0.09
'Tom James','Great Britain','GBR',28,193,93,'M',1984-03-11,,'Rowing','Men''s Four',0.25,,,0.25
'Tom Ransley','Great Britain','GBR',26,198,100,'M',1985-09-06,,'Rowing','Men''s Eight',,,0.111,0.111
'Tom Slingsby','Australia','AUS',27,186,83,'M',1984-09-05,'WAHROONGA (AUS)','Sailing','Men''s Laser',1,,,1
'Tomasz Majewski','Poland','POL',30,204,142,'M',1981-08-30,'NASIELSK (POL)','Athletics','Men''s Shot Put',1,,,1
'Tony Estanguet','France','FRA',34,186,76,'M',1978-05-06,'Pau (FRA)','Canoe Slalom','Men''s Canoe Single (C1)',1,,,1
'Tony Martin','Germany','GER',27,186,75,'M',1985-04-23,'Cottbus (GER)','Cycling',"'Men''s Individual Time Trial, Men''s Road Race'",,1,,1
'Tonya Lynn Verbeek','Canada','CAN',34,165,55,'F',1977-08-14,'GRIMSBY (CAN)','Wrestling','Women''s 55kg Freestyle',,1,,1
'Trey Hardee','United States of America','USA',28,196,96,'M',1984-02-07,'Birmingham (USA)','Athletics','Men''s Decathlon',,1,,1
'Triyatno Triyatno','Indonesia','INA',24,163,69,'M',1987-12-20,'METRO','Weightlifting','Men''s 69kg',,1,,1
'Troy Dumais','United States of America','USA',32,168,68,'M',1980-01-21,'Ventura (USA)','Diving',"'Men''s 3m Springboard, Men''s Synchronised 3m Springboard'",,,0.5,0.5
'Tuuli Petaja','Finland','FIN',28,169,60,'F',1983-11-09,'Espoo (FIN)','Sailing','Women''s RS-X',,1,,1
'Tuvshinbayar Naidan','Mongolia','MGL',28,178,100,'M',1984-06-01,'Bulgan Province (MGL)','Judo','Men''s -100kg',,1,,1
'Tyler Clary','United States of America','USA',23,185,84,'M',1989-03-12,'REDLANDS (USA)','Swimming',"'Men''s 200m Butterfly, Men''s 200m Backstroke'",1,,,1
'Ugo Legrand','France','FRA',23,175,73,'M',1989-01-22,'MONT','Judo','Men''s -73kg',,,1,1
'Un Guk Kim','DPR Korea','PRK',23,158,62,'M',1988-10-28,'Pyongyang','Weightlifting','Men''s 62kg',1,,,1
'Urska Zolnir','Slovenia','SLO',30,173,63,'F',1981-10-09,'Celje (SLO)','Judo','Women''s -63kg',1,,,1
'Usain Bolt','Jamaica','JAM',25,196,93,'M',1986-08-21,'Trelawny (JAM)','Athletics',"'Men''s 100m, Men''s 200m, Men''s 4 x 100m Relay'",2,,,2
'Valent Sinkovic','Croatia','CRO',24,,,'M',1988-08-02,,'Rowing','Men''s Quadruple Sculls',,0.25,,0.25
'Valentin Hristov','Azerbaijan','AZE',18,156,56,'M',1994-03-30,'SHUMEN','Weightlifting','Men''s 56kg',,,1,1
'Valentina Vezzali','Italy','ITA',38,164,53,'F',1974-02-14,,'Fencing',"'Women''s Individual Foil, Women''s Team Foil'",0.33,,1,1.33
'Valeria Sorokina','Russian Federation','RUS',28,170,56,'F',1984-03-29,'Gorkovskiy Region','Badminton',"'Women''s Doubles, Mixed Doubles'",,,0.5,0.5
'Valerie Adams','New Zealand','NZL',27,193,120,'F',1984-10-06,'Rotorua (NZL)','Athletics','Women''s Shot Put',,1,,1
'Vasily Mosin','Russian Federation','RUS',40,182,77,'M',1972-05-09,'Kazan (RUS)','Shooting','Men''s Double Trap',,,1,1
'Vavrinec Hradilek','Czech Republic','CZE',25,168,78,'M',1987-03-10,'Praha (CZE)','Canoe Slalom',"'Men''s Kayak (K1), Men''s Canoe Double (C2)'",,1,,1
'Venus Williams','United States of America','USA',32,185,75,'F',1980-06-17,,'Tennis',"'Women''s Singles, Women''s Doubles'",0.5,,,0.5
'Veronica Campbell-Brown','Jamaica','JAM',30,160,61,'F',1982-05-15,'Trelawny (JAM)','Athletics',"'Women''s 100m, Women''s 200m, Women''s 4 x 100m Relay'",,,1,1
'Victoria Azarenka','Belarus','BLR',23,182,67,'F',1989-07-31,,'Tennis',"'Women''s Singles, Mixed Doubles'",0.5,,1,1.5
'Victoria Brown','Australia','AUS',27,183,76,'F',1985-07-27,'Melbourne (AUS)','Water Polo','Women''s Water Polo',,,0.076,0.076
'Victoria Komova','Russian Federation','RUS',17,150,,'F',1995-01-30,'Voronezh (RUS)','Gymnastics - Artistic',"'Women''s Individual All-Around, Women''s Team, Women''s Qualification'",,1.2,,1.2
'Victoria Pendleton','Great Britain','GBR',31,165,60,'F',1980-09-24,'HITCHIN (GBR)','Cycling',"'Women''s Sprint, Women''s Keirin, Women''s Team Sprint'",1,1,,2
'Vijay Kumar','India','IND',26,,,'M',1985-08-19,'HARSOUR (IND)','Shooting',"'Men''s 25m Rapid Fire Pistol, Men''s 10m Air Pistol'",,1,,1
'Vincent Hancock','United States of America','USA',23,173,77,'M',1989-03-19,'Port Charlotte (USA)','Shooting','Men''s Skeet',1,,,1
'Vivian Jepkemoi Cheruiyot','Kenya','KEN',28,160,39,'F',1983-09-11,'Keiyo (KEN)','Athletics',"'Women''s 5000m, Women''s 10,000m'",,,1,1
'Vladimir Morozov','Russian Federation','RUS',20,180,73,'M',1992-06-16,'Novosibirsk Region (RUS)','Swimming',"'Men''s 100m Backstroke, Men''s 4x100m Freestyle Relay'",,,0.25,0.25
'Volha Khudzenka','Belarus','BLR',20,178,77,'F',1992-05-12,'KHOINIKI (BLR)','Canoe Sprint',"'Women''s Kayak Double (K2) 500m, Women''s Kayak Four (K4) 500m'",,,0.25,0.25
'Wai Sze Lee',"'Hong Kong, China'",'HKG',25,160,54,'F',1987-05-12,'Hong Kong (HKG)','Cycling',"'Women''s Road Race, Women''s Sprint, Women''s Keirin'",,,1,1
'Warren Weir','Jamaica','JAM',22,178,75,'M',1989-10-13,'Trelawny (JAM)','Athletics','Men''s 200m',,,1,1
'Weiyang Guo','China','CHN',24,160,,'M',1988-02-01,' - Guangdong (CHN) ','Gymnastics - Artistic',"'Men''s Team, Men''s Qualification'",0.2,,,0.2
'Wen Tong','China','CHN',29,180,130,'F',1983-01-02,'Tianjin','Judo','Women''s +78kg',,,1,1
'Wenjun Guo','China','CHN',28,168,65,'F',1984-06-22,'Shaanxi (CHN)','Shooting','Women''s 10m Air Pistol',1,,,1
'Wenna He','China','CHN',23,160,,'F',1989-01-19,'FUJIAN (CHN)','Trampoline','Women''s Trampoline',,,1,1
'Westley Gough','New Zealand','NZL',24,185,75,'M',1988-05-04,'Hastings (NZL)','Cycling','Men''s Team Pursuit',,,0.25,0.25
'Will Claye','United States of America','USA',21,180,73,'M',1991-06-13,'Tucson (USA)','Athletics',"'Men''s Long Jump, Men''s Triple Jump'",,1,1,2
'Will Crothers','Canada','CAN',25,195,95,'M',1987-06-14,,'Rowing','Men''s Eight',,0.111,,0.111
'William Fox-Pitt','Great Britain','GBR',43,198,76,'M',1969-01-02,'London (GBR)','Equestrian',"'Individual Eventing, Team Eventing'",,0.2,,0.2
'William Lockwood','Australia','AUS',24,191,88,'M',1988-05-13,,'Rowing','Men''s Four',,0.25,,0.25
'William Satch','Great Britain','GBR',23,194,94,'M',1989-06-09,,'Rowing','Men''s Pair',,,0.5,0.5
'Woo Young Won',"'Korea, Republic Of'",'KOR',30,182,76,'M',1982-02-03,,'Fencing',"'Men''s Individual Sabre, Men''s Team Sabre'",0.33,,,0.33
'Xiaojun Lu','China','CHN',28,172,77,'M',1984-07-27,'Hubei','Weightlifting','Men''s 77kg',1,,,1
'Xiaoxia Li','China','CHN',24,174,65,'F',1988-01-16,'Liaoning','Table Tennis',"'Women''s Singles, Women''s Team'",2,,,2
'Xiaoxiang Dai','China','CHN',21,178,70,'M',1990-12-15,'FUJIAN','Archery',"'Men''s Individual, Men''s Team'",,,1,1
'Xu Dongxiang','China','CHN',29,174,59,'F',1983-01-15,,'Rowing','Women''s Lightweight Double Sculls',,0.5,,0.5
'Xuanxu Li','China','CHN',18,165,55,'F',1994-02-05,'HUNAN (CHN)','Swimming',"'Women''s 400m Freestyle, Women''s 400m Individual Medley'",,,1,1
'Xuechen Huang','China','CHN',22,175,,'F',1990-02-25,'Shanghai (CHN)','Synchronised Swimming',"'Women''s Duets, Women''s Teams'",,,0.5,0.5
'Xuerui Li','China','CHN',21,170,60,'F',1991-01-24,,'Badminton','Women''s Singles',1,,,1
'Xueying Li','China','CHN',22,161,58,'F',1990-05-15,'HENAN','Weightlifting','Women''s 58kg',1,,,1
'Yana Dementieva','Ukraine','UKR',33,182,75,'F',1978-10-23,,'Rowing','Women''s Quadruple Sculls',0.25,,,0.25
'Yana Shemyakina','Ukraine','UKR',26,167,58,'F',1986-01-05,'KHERSON (UKR)','Fencing',"'    Women''s Individual Epee,     Women''s Team Epee'",1,,,1
'Yanet Bermoy Acosta','Cuba','CUB',25,,51,'F',1987-05-29,'CIENFUEGOS','Judo','Women''s -52kg',,1,,1
'Yanfeng Li','China','CHN',33,179,93,'F',1979-05-15,'Heilongjiang (CHN)','Athletics','Women''s Discus Throw',,,1,1
'Yang Sun','China','CHN',20,198,89,'M',1991-12-01,'Zhejiang (CHN)','Swimming',"'Men''s 200m Freestyle, Men''s 400m Freestyle, Men''s 1500m Freestyle, Men''s 4x200m Freestyle Relay'",2,,1.25,3.25
'Yannick Agnel','France','FRA',20,202,90,'M',1992-06-09,'Nimes (FRA)','Swimming',"'Men''s 100m Freestyle, Men''s 200m Freestyle, Men''s 4x100m Freestyle Relay, Men''s 4x200m Freestyle Relay, Men''s 4x100m Medley Relay'",1.25,0.25,,1.5
'Yanquan Zhang','China','CHN',18,158,52,'M',1994-06-13,'Beijing (CHN)','Diving','Men''s Synchronised 10m Platform',0.5,,,0.5
'Yarisley Silva','Cuba','CUB',25,,,'F',1987-06-01,'Pinar del Rio (CUB)','Athletics','Women''s Pole Vault',,1,,1
'Yi Tang','China','CHN',19,177,70,'F',1993-01-08,'Shanghai (CHN)','Swimming',"'Women''s 100m Freestyle, Women''s 4x100m Freestyle Relay, Women''s 4x200m Freestyle Relay, Women''s 4x100m Medley Relay'",,,1,1
'Yibing Chen','China','CHN',27,160,,'M',1984-12-19,'Tianjin (CHN)','Gymnastics - Artistic',"'Men''s Team, Men''s Qualification'",0.2,1,,1.2
'Yihan Wang','China','CHN',24,178,66,'F',1988-01-18,'Shanghai','Badminton','Women''s Singles',,1,,1
'Ying Chen','China','CHN',34,164,75,'F',1977-11-04,'Beijing (CHN)','Shooting','Women''s 25m Pistol',,1,,1
'Ying Lu','China','CHN',23,175,62,'F',1989-01-22,'Shanghai (CHN)','Swimming',"'Women''s 100m Butterfly, Women''s 4x100m Medley Relay'",,1,,1
'Yohan Blake','Jamaica','JAM',22,180,76,'M',1989-12-26,'St James (JAM)','Athletics',"'Men''s 100m, Men''s 200m, Men''s 4 x 100m Relay'",,2,,2
'Yong Dae Lee',"'Korea, Republic Of'",'KOR',23,180,74,'M',1988-09-11,'Seoul','Badminton',"'Men''s Doubles, Mixed Doubles'",,,0.5,0.5
'Yoshie Ueno','Japan','JPN',29,164,63,'F',1983-07-01,'ASAHIKAWA (JPN)','Judo','Women''s -63kg',,,1,1
'Young Rae Choi',"'Korea, Republic Of'",'KOR',30,166,74,'M',1982-05-13,'CHUNGBAK (KOR)','Shooting',"'Men''s 50m Pistol, Men''s 10m Air Pistol'",,1,,1
'Yuan Cao','China','CHN',17,160,42,'M',1995-02-07,'Beijing (CHN)','Diving','Men''s Synchronised 10m Platform',0.5,,,0.5
'Yue Guo','China','CHN',24,165,54,'F',1988-07-17,'Liaoning ','Table Tennis','Women''s Team',1,,,1
'Yuegu Wang','Singapore','SIN',32,158,63,'F',1980-06-10,'Liaoning','Table Tennis',"'Women''s Singles, Women''s Team'",,,0.5,0.5
'Yujie Sun','China','CHN',19,185,72,'F',1992-08-10,,'Fencing',"'Women''s Individual Epee, Women''s Team Epee'",0.5,,1,1.5
'Yuka Kato','Japan','JPN',25,158,56,'F',1986-10-30,'Aichi (JPN)','Swimming',"'Women''s 100m Butterfly, Women''s 4x100m Medley Relay'",,,0.25,0.25
'Yukari Kinga','Japan','JPN',28,161,52,'F',1984-05-02,,'Football','Women''s Football',,0.09,,0.09
'Yuki Ogimi','Japan','JPN',25,168,60,'F',1987-07-15,,'Football','Women''s Football',,0.09,,0.09
'Yuki Ota','Japan','JPN',26,171,69,'M',1985-11-25,,'Fencing',"'Men''s Individual Foil, Men''s Team Foil'",,0.33,,0.33
'Yuliya Kalina','Ukraine','UKR',23,160,58,'F',1988-10-24,'Donetsk','Weightlifting','Women''s 58kg',,,1,1
'Yuliya Ratkevich','Azerbaijan','AZE',27,163,55,'F',1985-07-16,'Minsk (BLR)','Wrestling','Women''s 55kg Freestyle',,,1,1
'Yuliya Zaripova','Russian Federation','RUS',26,175,70,'F',1986-04-26,'Kazan (RUS)','Athletics','Women''s 3000m Steeplechase',1,,,1
'Yun Cai','China','CHN',32,182,72,'M',1980-01-19,'Jiangsu','Badminton','Men''s Doubles',0.5,,,0.5
'Yun Chol Om','DPR Korea','PRK',20,152,56,'M',1991-11-18,'N.HAMGYONG','Weightlifting','Men''s 56kg',1,,,1
'Yunlei Zhao','China','CHN',25,173,61,'F',1986-08-25,'Hubei','Badminton',"'Women''s Doubles, Mixed Doubles'",0.5,,,0.5
'Yunqi Li','China','CHN',18,193,82,'M',1993-08-28,'HENAN (CHN)','Swimming',"'Men''s 200m Freestyle, Men''s 4x200m Freestyle Relay'",,,0.25,0.25
'Yuri Alvear','Colombia','COL',26,174,70,'F',1986-03-29,'JAMUNDI VALLE (COL)','Judo','Women''s -70kg',,,1,1
'Yusuke Tanaka','Japan','JPN',22,166,,'M',1989-11-29,'Wakayama (JPN)','Gymnastics - Artistic',"'Men''s Team, Men''s Qualification'",,0.2,,0.2
'Yuting Fang','China','CHN',22,170,62,'F',1989-12-21,'Liaoning','Archery',"'Women''s Individual, Women''s Team'",,0.33,,0.33
'Yutong Luo','China','CHN',26,165,62,'M',1985-10-06,'Guangdong (CHN)','Diving','Men''s Synchronised 3m Springboard',0.5,,,0.5
'Yuzhuo Hou','China','CHN',24,175,,'F',1987-11-14,'Hebei (CHN)','Taekwondo','Women''s -57kg',,1,,1
'Zac Purchase','Great Britain','GBR',26,186,72,'M',1986-05-02,,'Rowing','Men''s Lightweight Double Sculls',,0.5,,0.5
'Zara Phillips','Great Britain','GBR',31,168,64,'F',1981-05-15,'London (GBR)','Equestrian',"'Individual Eventing, Team Eventing'",,0.2,,0.2
'Zaur Kuramagomedov','Russian Federation','RUS',24,162,60,'M',1988-03-30,'KABARDINO','Wrestling','Men''s 60kg Greco-Roman',,,1,1
'Zhe Feng','China','CHN',24,160,,'M',1987-11-19,'SICHUAN (CHN)','Gymnastics - Artistic',"'Men''s Team, Men''s Qualification'",1.2,,,1.2
'Zhen Wang','China','CHN',20,180,62,'M',1991-08-24,'Jiangsu (CHN)','Athletics','Men''s 20km Race Walk',,,1,1
'Zhiwei Wang','China','CHN',24,178,75,'M',1988-07-18,'SHANXI (CHN)','Shooting','Men''s 50m Pistol',,,1,1
'Zi He','China','CHN',21,159,51,'F',1990-12-10,'Guangxi (CHN)','Diving',"'Women''s 3m Springboard, Women''s Synchronised 3m Springboard'",0.5,,,0.5
'Zofia Noceti-Klepacka','Poland','POL',26,170,59,'F',1986-04-26,'Warszawa (POL)','Sailing','Women''s RS-X',,,1,1
'Zoltan Kammerer','Hungary','HUN',34,180,81,'M',1978-03-10,'Vac (HUN)','Canoe Sprint','Men''s Kayak Four (K4) 1000m',,0.25,,0.25
'Zsuzsanna Francia','United States of America','USA',29,188,79,'F',1982-11-08,,'Rowing','Women''s Eight',0.111,,,0.111
'Zulfiya Chinshanlo','Kazakhstan','KAZ',19,155,53,'F',1993-07-25,'Almaty','Weightlifting','Women''s 53kg',1,,,1
'Zuzana Hejnova','Czech Republic','CZE',25,173,62,'F',1986-12-19,'Liberec (CZE)','Athletics',"'Women''s 400m Hurdles, Women''s 4 x 400m Relay'",,,1,1
'Zuzana Stefecekova','Slovakia','SVK',28,166,72,'F',1984-01-15,'Nitra (SVK)','Shooting','Women''s Trap',,1,,1
'Renaud Lavillenie','France','FRA',25,176,60,'M',1986-09-18,'Barbezieux St Hilair (FRA)','Athletics','Men''s Pole Vault',1,,,1
'Bjorn Otto','Germany','GER',34,191,90,'M',1977-10-16,'Frechen (GER)','Athletics','Men''s Pole Vault',,1,,1
'Raphael Holzdeppe','Germany','GER',22,181,80,'M',28/09/1989,'Kaiserslautern (GER)','Athletics','Men''s Pole Vault',,,1,1
'Tatyana Lysenko','Russian Federation','RUS',28,186,80,'F',1983-09-10,'Rostov Region (RUS)','Athletics','Women''s Hammer Throw',1,,,1
'Anita Wlodarczyk','Poland','POL',27,178,95,'F',1985-08-08,'RAWICZ (POL)  ','Athletics','Women''s Hammer Throw',,1,,1
'Betty Heidler','Germany','GER',28,175,83,'F',1983-10-14,'Berlin (GER)','Athletics','Women''s Hammer Throw',,,1,1
'Meseret Defar','Ethiopia','ETH',28,160,43,'F',1983-11-19,'Addis Ababa (ETH)  ','Athletics','Women''s 5000m',1,,,1
'Vivian Jepkemoi Cheruiyot','Kenya','KEN',29,160,39,'F',1983-11-09,'Keiyo (KEN)','Athletics','Women''s 5000m',,1,,1
'Tirunesh Dibaba','Ethiopia','ETH',27,165,48,'F',1985-01-06,'Arsi (ETH)','Athletics','Women''s 5000m',,,1,1
'Tianna Madison','United States of America','USA',27,168,59,'F',1985-08-30,'Elyria (USA)','Athletics','Women''s 4 x 100m Relay',0.25,,,0.25
'Allyson Felix','United States of America','USA',26,168,55,'F',1985-11-18,'Los Angeles (USA)','Athletics','Women''s 4 x 100m Relay',0.25,,,0.25
'Bianca Knight','United States of America','USA',23,160,63,'F',1989-02-01,'Jackson (USA)','Athletics','Women''s 4 x 100m Relay',0.25,,,0.25
'Carmelita Jeter','United States of America','USA',32,163,59,'F',1979-11-24,'Los Angeles (USA)','Athletics','Women''s 4 x 100m Relay',0.25,,,0.25
'Shelly-Ann Fraser-Pryce','Jamaica','JAM',25,152,57,'F',1986-12-27,'Kingston (JAM)','Athletics','Women''s 4 x 100m Relay',,0.25,,0.25
'Sherone Simpson','Jamaica','JAM',28,175,59,'F',1984-12-08,'Manchester (JAM)','Athletics','Women''s 4 x 100m Relay',,0.25,,0.25
'Veronica Campbell-Brown','Jamaica','JAM',30,160,61,'F',1982-05-15,'Trelawny (JAM)','Athletics','Women''s 4 x 100m Relay',,0.25,,0.25
'Kerron Stewart','Jamaica','JAM',28,170,62,'F',1984-04-16,'Kingston (JAM)','Athletics','Women''s 4 x 100m Relay',,0.25,,0.25
'Olesya Povh','Ukraine','UKR',24,169,63,'F',1987-10-18,'Dnipropetrovsk (UKR)  ','Athletics','Women''s 4 x 100m Relay',,,0.25,0.25
'Hrystyna Stuy','Ukraine','UKR',24,168,60,'F',1988-03-02,'Ivano-Frankivsk (UKR)  ','Athletics','Women''s 4 x 100m Relay',,,0.25,0.25
'Mariya Ryemyen','Ukraine','UKR',25,171,62,'F',1987-02-08,'DONETSK REGION (UKR)','Athletics','Women''s 4 x 100m Relay',,,0.25,0.25
'Elyzaveta Bryzgina','Ukraine','UKR',22,172,56,'F',1989-11-28,'LUGANS''K (UKR)','Athletics','Women''s 4 x 100m Relay',,,0.25,0.25
'Asli Cakir Alptekin','Turkey','TUR',27,168,50,'F',1985-08-20,'ANTALYA (TUR)','Athletics','Women''s 1500m',1,,,1
'Gamze Bulut','Turkey','TUR',20,,,'F',1992-03-08,'ESKISEHIR (TUR)','Athletics','Women''s 1500m',,1,,1
'Maryam Yusuf Jamal','Bahrain','BRN',27,165,44,'F',1984-09-16,'ETHIOPIA (ETH)','Athletics','Women''s 1500m',,,1,1
'Chris Brown','Bahamas','BAH',33,178,75,'M',1978-10-15,'ELEUTHERA (BAH)','Athletics','Men''s 4 x 400m Relay',0.25,,,0.25
'Demetrius Pinder','Bahamas','BAH',23,,,'M',1989-02-13,'Grand Bahama (BAH)  ','Athletics','Men''s 4 x 400m Relay',0.25,,,0.25
'Michael Mathieu','Bahamas','BAH',28,178,77,'M',1984-06-24,'GRAND BAHAMA ISLAND (BAH)  ','Athletics','Men''s 4 x 400m Relay',0.25,,,0.25
'Ramon Miller','Bahamas','BAH',25,170,67,'M',1987-02-17,'Nassau (BAH)','Athletics','Men''s 4 x 400m Relay',0.25,,,0.25
'Bryshon Nellum','United States of America','USA',23,183,77,'M',1989-01-05,'Los Angeles (USA)','Athletics','Men''s 4 x 400m Relay',,0.25,,0.25
'Joshua Mance','United States of America','USA',20,191,82,'M',1992-03-21,'Los Angeles (USA)','Athletics','Men''s 4 x 400m Relay',,0.25,,0.25
'Tony McQuay','United States of America','USA',22,180,70,'M',1990-04-16,'West Palm Beach (USA)','Athletics','Men''s 4 x 400m Relay',,0.25,,0.25
'Angelo Taylor','United States of America','USA',33,188,84,'M',1978-12-29,'Albany (USA)','Athletics','Men''s 4 x 400m Relay',,0.25,,0.25
'Lalonde Gordon','Trinidad and Tobago','TRI',23,179,83,'M',1988-11-24,'LOWLANDS (TRI)','Athletics','Men''s 4 x 400m Relay',,,0.25,0.25
'Jarrin Solomon','Trinidad and Tobago','TRI',26,165,73,'M',1986-11-01,'Albuquerque (TRI)','Athletics','Men''s 4 x 400m Relay',,,0.25,0.25
'Ade Alleyne-Forte','Trinidad and Tobago','TRI',23,180,73,'M',1988-11-10,'San Fernando (TRI)','Athletics','Men''s 4 x 400m Relay',,,0.25,0.25
'Deon Lendore','Trinidad and Tobago','TRI',19,179,75,'M',1992-10-28,'Arima (TRI)','Athletics','Men''s 4 x 400m Relay',,,0.25,0.25
'Shiming Zou','China','CHN',31,165,49,'M',1981-05-18,,'Boxing','Men''s Light Fly (49kg)',1,,,1
'Kaeo Pongprayoon','Thailand','THA',32,160,49,'M',1980-03-28,'KAMPHAENG PHET (THA)  ','Boxing','Men''s Light Fly (49kg)',,1,,1
'Paddy Barnes','Ireland','IRL',25,162,49,'M',,'BELFAST (GBR)','Boxing','Men''s Light Fly (49kg)',,,1,1
'David Ayrapetyan','Russian Federation','RUS',28,158,49,'M',1983-09-26,,'Boxing','Men''s Light Fly (49kg)',,,1,1
'Luke Campbell','Great Britain','GBR',24,175,56,'M',1987-09-27,,'Boxing','Men''s Bantam (56kg)',1,,,1
'John Joe Nevin','Ireland','IRL',23,175,56,'M',1989-07-06,,'Boxing','Men''s Bantam (56kg)',,1,,1
'Satoshi Shimizu','Japan','JPN',26,179,56,'M',1986-03-13,,'Boxing','Men''s Bantam (56kg)',,,1,1
'Lazaro Alvarez Estrada','Cuba','CUB',21,,56,'M',1991-01-28,,'Boxing','Men''s Bantam (56kg)',,,1,1
'Roniel Iglesias Sotolongo','Cuba','CUB',24,,64,'M',1988-08-14,'Pinar del Rio (CUB)','Boxing','Men''s Light Welter (64kg)',1,,,1
'Denys Berinchyk','Ukraine','UKR',24,170,64,'M',1988-05-05,,'Boxing','Men''s Light Welter (64kg)',,1,,1
'Vincenzo Mangiacapre','Italy','ITA',23,171,64,'M',1989-01-17,,'Boxing','Men''s Light Welter (64kg)',,,1,1
'Munkh-Erdene Uranchimeg','Mongolia','MGL',30,175,64,'M',1982-03-22,'UVURKHANGAI PROVINCE (MGL)  ','Boxing','Men''s Light Welter (64kg)',,,1,1
'Ryota Murata','Japan','JPN',26,182,75,'M',1986-12-01,,'Boxing','Men''s Middle (75kg)',1,,,1
'Esquiva Falcao Florentino','Brazil','BRA',22,178,75,'M',1989-12-12,,'Boxing','Men''s Middle (75kg)',,1,,1
'Abbos Atoev','Uzbekistan','UZB',26,186,75,'M',1986-07-06,'BUKHARA REGION (UZB)','Boxing','Men''s Middle (75kg)',,,1,1
'Anthony Ogogo','Great Britain','GBR',23,181,75,'M',1988-11-24,'GREAT YARMOUTH (GBR)','Boxing','Men''s Middle (75kg)',,,1,1
'Oleksandr Usyk','Ukraine','UKR',25,190,91,'M',1987-01-17,,'Boxing','Men''s Heavy (91kg)',1,,,1
'Clemente Russo','Italy','ITA',30,181,91,'M',1982-07-27,,'Boxing','Men''s Heavy (91kg)',,1,,1
'Tervel Pulev','Bulgaria','BUL',29,189,91,'M',1983-10-01,'Sofia (BUL)','Boxing','Men''s Heavy (91kg)',,,1,1
'Teymur Mammadov','Azerbaijan','AZE',19,196,91,'M',1993-11-01,,'Boxing','Men''s Heavy (91kg)',,,1,1
'Robeisy Ramirez Carrazana','Cuba','CUB',18,,52,'M',1993-12-20,'CIENFUEGOS (CUB)','Boxing','Men''s Fly (52kg)',1,,,1
'Tugstsogt Nyambayar','Mongolia','MGL',20,168,52,'M',1992-06-23,'Ulaanbaatar (MGL)','Boxing','Men''s Fly (52kg)',,1,,1
'Michael Conlan','Ireland','IRL',20,172,52,'M',1991-11-19,,'Boxing','Men''s Fly (52kg)',,,1,1
'Misha Aloian','Russian Federation','RUS',24,164,52,'M',1988-08-23,,'Boxing','Men''s Fly (52kg)',,,1,1
'Vasyl Lomachenko','Ukraine','UKR',24,170,60,'M',1992-02-17,,'Boxing','Men''s Light (60kg)',1,,,1
'Soonchul Han',"'Korea, Republic Of'",'KOR',27,178,60,'M',1984-12-30,'Seoul (KOR)','Boxing','Men''s Light (60kg)',,1,,1
'Yasniel Toledo Lopez','Cuba','CUB',22,,60,'M',1989-09-15,,'Boxing','Men''s Light (60kg)',,,1,1
'Evaldas Petrauskas','Lithuania','LTU',20,164,60,'M',1992-03-19,'SILUTE (LTU)','Boxing','Men''s Light (60kg)',,,1,1
'Serik Sapiyev','Kazakhstan','KAZ',28,179,69,'M',1983-11-16,,'Boxing','Men''s Welter (69kg)',1,,,1
'Freddie Evans','Great Britain','GBR',21,180,69,'M',1991-04-02,'Cardiff (GBR)','Boxing','Men''s Welter (69kg)',,1,,1
'Andrey Zamkovoy','Russian Federation','RUS',25,174,69,'M',1987-04-07,'AMUR REGION (RUS)','Boxing','Men''s Welter (69kg)',,,1,1
'Taras Shelestyuk','Ukraine','UKR',26,179,69,'M',1985-11-30,,'Boxing','Men''s Welter (69kg)',,,1,1
'Egor Mekhontcev','Russian Federation','RUS',27,185,81,'M',1984-11-14,,'Boxing','Men''s Light Heavy (81kg)',1,,,1
'Adilbek Niyazymbetov','Kazakhstan','KAZ',23,182,81,'M',1989-05-19,,'Boxing','Men''s Light Heavy (81kg)',,1,,1
'Yamaguchi Falcao Florentino','Brazil','BRA',24,179,81,'M',1987-12-24,'SAO MATEUS (BRA)','Boxing','Men''s Light Heavy (81kg)',,,1,1
'Oleksandr Gvozdyk','Ukraine','UKR',25,190,81,'M',1987-04-15,'Kharkiv (UKR)','Boxing','Men''s Light Heavy (81kg)',,,1,1
'Anthony Joshua','Great Britain','GBR',22,198,,'M',1989-10-15,,'Boxing','Men''s Super Heavy (+91kg)',1,,,1
'Roberto Cammarelle','Italy','ITA',32,191,,'M',1980-07-30,,'Boxing','Men''s Super Heavy (+91kg)',,1,,1
'Ivan Dychko','Kazakhstan','KAZ',22,205,,'M',1990-08-11,,'Boxing','Men''s Super Heavy (+91kg)',,,1,1
'Magomedrasul Medzhidov','Azerbaijan','AZE',25,190,,'M',1986-09-27,,'Boxing','Men''s Super Heavy (+91kg)',,,1,1
'Mariana Pajon','Colombia','COL',20,158,53,'F',1991-10-10,'MEDELLIN (COL)','BMX','Women''s BMX',1,,,1
'Sarah Walker','New Zealand','NZL',24,176,76,'F',1988-10-07,'WHAKATANE (NZL)','BMX','Women''s BMX',,1,,1
'Laura Smulders','Netherlands','NED',18,170,67,'F',1993-09-12,'NIJMEGEN (NED)','BMX','Women''s BMX',,,1,1
